"provincia","data","totale_casi","long","lat","week","totale_casi_t","totale_casi_lag1","totale_casi_lag2","diff_totale_casi1","diff_totale_casi2"
"CA",77,5002,10.99352685,45.43839046,19,4946,4944,4934,2,10
"OR",77,419,12.10473416,42.4173828,19,409,408,406,1,2
"SU",77,81,16.10157414,38.67624147,19,76,76,75,0,1
"TO",78,141,13.5845749,37.30971088,19,137,137,137,0,0
"VC",78,3789,8.615401155,44.91297351,19,3744,3732,3730,12,2
"NO",78,1853,13.5188753,43.61675973,19,1839,1837,1837,2,0
"CN",78,1173,7.320149366,45.73750286,19,1160,1158,1157,2,1
"AT",78,289,13.57691127,42.85322304,19,288,288,287,0,1
"AL",78,246,13.39843823,42.35122196,19,244,243,243,1,0
"BI",78,669,11.88228844,43.46642752,19,665,665,662,0,3
"VB",78,1741,8.204142547,44.89912921,19,1690,1685,1679,5,6
"AO",78,514,14.79528803,40.91404699,19,504,503,503,1,0
"VA",78,1434,16.86736689,41.12559576,19,1427,1420,1413,7,7
"CO",78,12397,9.668424528,45.69441368,19,12294,11791,11741,503,50
"SO",78,1023,8.054082167,45.5665112,19,1016,1015,1015,1,0
"MI",78,1151,12.21704167,46.13837528,19,1150,1148,1148,2,0
"BG",78,196,14.78151683,41.12969987,19,192,190,189,2,1
"BS",78,4868,11.3417208,44.49436681,19,4805,4784,4773,21,11
"PV",78,619,17.94601575,40.63848545,19,606,605,605,1,0
"CR",78,14091,10.21910323,45.53993052,19,13748,13620,13550,128,70
"MN",78,382,16.29520432,41.22705039,19,381,381,381,0,0
"LC",78,2578,11.35662422,46.49933453,19,2572,2572,2569,0,3
"LO",78,247,9.110616306,39.21531192,19,246,245,244,1,1
"MB",78,334,14.65916051,41.55774754,19,310,307,294,3,13
"BZ",78,446,14.33240464,41.07465878,19,432,431,430,1,1
"TN",78,802,14.16754574,42.35103167,19,778,772,772,6,0
"VR",78,170,14.06184973,37.49213171,19,162,162,162,0,0
"VI",78,2685,7.551171632,44.39329625,19,2649,2646,2641,3,5
"BL",78,3625,9.085159546,45.8099912,19,3546,3504,3496,42,8
"TV",78,6313,10.02420865,45.13336675,19,6255,6250,6248,5,2
"VE",78,467,16.25609692,39.29308681,19,464,463,462,1,1
"PD",78,1061,15.08704691,37.50287803,19,1047,1046,1037,1,9
"RO",78,211,16.59440194,38.90597598,19,211,211,210,0,1
"UD",78,421,14.27909375,37.56705701,19,421,421,421,0,0
"GO",78,1695,12.04068608,44.22268559,19,1684,1680,1677,4,3
"TS",78,980,11.61868934,44.83599085,19,977,977,975,0,2
"PN",78,1126,15.54305094,41.46226865,19,1117,1116,1111,1,5
"IM",78,3385,11.25588885,43.76923077,19,3333,3322,3316,11,6
"SV",78,455,13.71839535,43.16058534,19,455,455,455,0,0
"GE",78,581,13.35117161,41.63964569,19,579,579,578,0,1
"SP",78,5260,8.9326992,44.41149314,19,5078,5095,5065,-17,30
"PC",78,200,13.62212502,45.94149817,19,196,195,195,1,0
"PR",78,421,11.11356398,42.76026758,19,421,421,421,0,0
"RE",78,1470,8.027850298,43.88570648,19,1443,1429,1417,14,12
"MO",78,57,14.22575407,41.58800826,19,57,57,57,0,0
"BO",78,118,17.12538864,39.08036878,19,118,118,118,0,0
"FE",78,2634,9.393392246,45.85575781,19,2561,2536,2486,25,50
"RA",78,508,18.1718973,40.35354285,19,505,505,504,0,1
"FC",78,541,10.3086781,43.55234873,19,535,535,535,0,0
"RN",78,3341,9.503720769,45.31440693,19,3293,3277,3271,16,6
"MS",78,513,12.90368482,41.46759465,19,511,511,511,0,0
"LU",78,1338,10.50151366,43.84432283,19,1329,1329,1328,0,1
"PT",78,5265,9.273582472,45.58439043,19,5112,5074,5055,38,19
"FI",78,1092,13.45307182,43.30023926,19,1075,1068,1067,7,1
"LI",78,560,15.55572302,38.19395845,19,558,557,557,1,0
"PI",78,22041,9.190347404,45.46679409,19,21626,21490,21376,136,114
"AR",78,3282,10.79277363,45.15726772,19,3255,3251,3251,4,0
"SI",78,3857,10.92615487,44.64600009,19,3830,3823,3800,7,23
"GR",78,1042,10.14173829,44.03674425,19,1030,1029,1028,1,1
"PO",78,206,16.59792442,40.66751177,19,206,205,204,1,1
"TR",78,2570,8.621915884,45.44588506,19,2494,2481,2475,13,6
"PU",78,81,9.330296393,40.32318834,19,78,78,78,0,0
"AN",78,58,8.591183151,39.90381075,19,57,57,57,0,0
"MC",78,555,13.3623567,38.11569725,19,546,544,541,2,3
"AP",78,4417,9.692632596,45.05193462,19,4386,4375,4361,11,14
"FM",78,3912,11.87608718,45.40692987,19,3903,3900,3895,3,5
"VT",78,1483,14.21364822,42.46458398,19,1448,1448,1444,0,4
"RI",78,997,12.38824698,43.10675841,19,996,993,993,3,0
"RM",78,877,10.40127259,43.71553206,19,868,868,867,0,1
"LT",78,665,12.66002909,45.95443546,19,654,651,651,3,0
"FR",78,550,11.09703315,43.88062274,19,542,539,538,3,1
"AQ",78,3379,10.32834985,44.80107394,19,3317,3315,3298,2,17
"TE",78,661,10.91734146,43.933465,19,652,652,652,0,0
"PE",78,2727,12.91345989,43.91014021,19,2690,2675,2667,15,8
"CH",78,4944,9.160157191,45.18509264,19,4820,4801,4777,19,24
"CB",78,197,15.80514834,40.63947052,19,181,181,181,0,0
"IS",78,1007,12.19913936,44.41722493,19,999,999,997,0,2
"CE",78,276,15.6434527,38.10922769,19,267,264,264,3,0
"BN",78,4888,10.63007973,44.69735289,19,4854,4849,4846,5,3
"NA",78,94,14.73069891,36.92509198,19,94,94,94,0,0
"AV",78,376,12.86205939,42.40488444,19,338,333,331,5,2
"SA",78,5397,12.48366722,41.89277044,19,5266,5250,5229,16,21
"FG",78,2092,12.5656295,44.06090087,19,2077,2074,2069,3,5
"BA",78,437,11.79007,45.07107289,19,433,433,432,0,1
"TA",78,672,14.7594026,40.67821961,19,667,667,667,0,0
"BR",78,429,11.33190988,43.31816374,19,427,427,427,0,0
"LE",78,1363,9.87147489,46.17099261,19,1317,1288,1287,29,1
"BT",78,901,9.8281897,44.10704991,19,895,891,889,4,2
"PZ",78,241,15.29333182,37.05991687,19,239,239,239,0,0
"MT",78,871,8.559667131,40.72667657,19,866,866,866,0,0
"CS",78,97,8.526242676,39.16641462,19,97,97,95,0,2
"CZ",78,1476,8.481108654,44.30750461,19,1443,1413,1410,30,3
"RC",78,275,17.23237181,40.47354739,19,272,271,270,1,1
"KR",78,647,13.70439971,42.6589177,19,645,644,644,1,0
"VV",78,4326,11.12123097,46.06893511,19,4303,4297,4295,6,2
"TP",78,14980,7.680687483,45.0732745,19,14631,14560,14494,71,66
"PA",78,139,12.51365684,38.01850065,19,139,139,139,0,0
"ME",78,370,12.6466875,42.56071258,19,368,365,364,3,1
"AG",78,1345,13.76813649,45.6494354,19,1328,1322,1316,6,6
"CL",78,2635,12.24507363,45.66754571,19,2613,2609,2607,4,2
"EN",78,973,13.2348383,46.06255516,19,970,970,968,0,2
"CT",78,3376,8.822868344,45.81701677,19,3273,3196,3182,77,14
"RG",78,1100,8.551078753,45.9214455,19,1097,1093,1081,4,12
"SR",78,1244,8.423234312,45.32398135,19,1205,1200,1185,5,15
"SS",78,2630,12.33845213,45.43490485,19,2611,2599,2596,12,3
"NU",78,2814,11.54597109,45.547497,19,2787,2773,2772,14,1
"CA",78,5002,10.99352685,45.43839046,19,4957,4946,4944,11,2
"OR",78,419,12.10473416,42.4173828,19,410,409,408,1,1
"SU",78,81,16.10157414,38.67624147,19,76,76,76,0,0
"TO",79,141,13.5845749,37.30971088,20,141,137,137,4,0
"VC",79,3789,8.615401155,44.91297351,20,3755,3744,3732,11,12
"NO",79,1853,13.5188753,43.61675973,20,1840,1839,1837,1,2
"CN",79,1173,7.320149366,45.73750286,20,1163,1160,1158,3,2
"AT",79,289,13.57691127,42.85322304,20,288,288,288,0,0
"AL",79,246,13.39843823,42.35122196,20,244,244,243,0,1
"BI",79,669,11.88228844,43.46642752,20,667,665,665,2,0
"VB",79,1741,8.204142547,44.89912921,20,1699,1690,1685,9,5
"AO",79,514,14.79528803,40.91404699,20,508,504,503,4,1
"VA",79,1434,16.86736689,41.12559576,20,1429,1427,1420,2,7
"CO",79,12397,9.668424528,45.69441368,20,12318,12294,11791,24,503
"SO",79,1023,8.054082167,45.5665112,20,1021,1016,1015,5,1
"MI",79,1151,12.21704167,46.13837528,20,1150,1150,1148,0,2
"BG",79,196,14.78151683,41.12969987,20,192,192,190,0,2
"BS",79,4868,11.3417208,44.49436681,20,4826,4805,4784,21,21
"PV",79,619,17.94601575,40.63848545,20,608,606,605,2,1
"CR",79,14091,10.21910323,45.53993052,20,13842,13748,13620,94,128
"MN",79,382,16.29520432,41.22705039,20,381,381,381,0,0
"LC",79,2578,11.35662422,46.49933453,20,2575,2572,2572,3,0
"LO",79,247,9.110616306,39.21531192,20,246,246,245,0,1
"MB",79,334,14.65916051,41.55774754,20,325,310,307,15,3
"BZ",79,446,14.33240464,41.07465878,20,433,432,431,1,1
"TN",79,802,14.16754574,42.35103167,20,778,778,772,0,6
"VR",79,170,14.06184973,37.49213171,20,164,162,162,2,0
"VI",79,2685,7.551171632,44.39329625,20,2659,2649,2646,10,3
"BL",79,3625,9.085159546,45.8099912,20,3556,3546,3504,10,42
"TV",79,6313,10.02420865,45.13336675,20,6273,6255,6250,18,5
"VE",79,467,16.25609692,39.29308681,20,464,464,463,0,1
"PD",79,1061,15.08704691,37.50287803,20,1047,1047,1046,0,1
"RO",79,211,16.59440194,38.90597598,20,211,211,211,0,0
"UD",79,421,14.27909375,37.56705701,20,421,421,421,0,0
"GO",79,1695,12.04068608,44.22268559,20,1694,1684,1680,10,4
"TS",79,980,11.61868934,44.83599085,20,977,977,977,0,0
"PN",79,1126,15.54305094,41.46226865,20,1119,1117,1116,2,1
"IM",79,3385,11.25588885,43.76923077,20,3340,3333,3322,7,11
"SV",79,455,13.71839535,43.16058534,20,455,455,455,0,0
"GE",79,581,13.35117161,41.63964569,20,579,579,579,0,0
"SP",79,5260,8.9326992,44.41149314,20,5122,5078,5095,44,-17
"PC",79,200,13.62212502,45.94149817,20,197,196,195,1,1
"PR",79,421,11.11356398,42.76026758,20,421,421,421,0,0
"RE",79,1470,8.027850298,43.88570648,20,1445,1443,1429,2,14
"MO",79,57,14.22575407,41.58800826,20,57,57,57,0,0
"BO",79,118,17.12538864,39.08036878,20,118,118,118,0,0
"FE",79,2634,9.393392246,45.85575781,20,2583,2561,2536,22,25
"RA",79,508,18.1718973,40.35354285,20,508,505,505,3,0
"FC",79,541,10.3086781,43.55234873,20,538,535,535,3,0
"RN",79,3341,9.503720769,45.31440693,20,3301,3293,3277,8,16
"MS",79,513,12.90368482,41.46759465,20,511,511,511,0,0
"LU",79,1338,10.50151366,43.84432283,20,1331,1329,1329,2,0
"PT",79,5265,9.273582472,45.58439043,20,5141,5112,5074,29,38
"FI",79,1092,13.45307182,43.30023926,20,1077,1075,1068,2,7
"LI",79,560,15.55572302,38.19395845,20,558,558,557,0,1
"PI",79,22041,9.190347404,45.46679409,20,21731,21626,21490,105,136
"AR",79,3282,10.79277363,45.15726772,20,3266,3255,3251,11,4
"SI",79,3857,10.92615487,44.64600009,20,3837,3830,3823,7,7
"GR",79,1042,10.14173829,44.03674425,20,1033,1030,1029,3,1
"PO",79,206,16.59792442,40.66751177,20,206,206,205,0,1
"TR",79,2570,8.621915884,45.44588506,20,2528,2494,2481,34,13
"PU",79,81,9.330296393,40.32318834,20,78,78,78,0,0
"AN",79,58,8.591183151,39.90381075,20,58,57,57,1,0
"MC",79,555,13.3623567,38.11569725,20,549,546,544,3,2
"AP",79,4417,9.692632596,45.05193462,20,4391,4386,4375,5,11
"FM",79,3912,11.87608718,45.40692987,20,3904,3903,3900,1,3
"VT",79,1483,14.21364822,42.46458398,20,1460,1448,1448,12,0
"RI",79,997,12.38824698,43.10675841,20,996,996,993,0,3
"RM",79,877,10.40127259,43.71553206,20,875,868,868,7,0
"LT",79,665,12.66002909,45.95443546,20,659,654,651,5,3
"FR",79,550,11.09703315,43.88062274,20,543,542,539,1,3
"AQ",79,3379,10.32834985,44.80107394,20,3317,3317,3315,0,2
"TE",79,661,10.91734146,43.933465,20,654,652,652,2,0
"PE",79,2727,12.91345989,43.91014021,20,2705,2690,2675,15,15
"CH",79,4944,9.160157191,45.18509264,20,4849,4820,4801,29,19
"CB",79,197,15.80514834,40.63947052,20,183,181,181,2,0
"IS",79,1007,12.19913936,44.41722493,20,999,999,999,0,0
"CE",79,276,15.6434527,38.10922769,20,268,267,264,1,3
"BN",79,4888,10.63007973,44.69735289,20,4859,4854,4849,5,5
"NA",79,94,14.73069891,36.92509198,20,94,94,94,0,0
"AV",79,376,12.86205939,42.40488444,20,349,338,333,11,5
"SA",79,5397,12.48366722,41.89277044,20,5291,5266,5250,25,16
"FG",79,2092,12.5656295,44.06090087,20,2079,2077,2074,2,3
"BA",79,437,11.79007,45.07107289,20,435,433,433,2,0
"TA",79,672,14.7594026,40.67821961,20,668,667,667,1,0
"BR",79,429,11.33190988,43.31816374,20,427,427,427,0,0
"LE",79,1363,9.87147489,46.17099261,20,1321,1317,1288,4,29
"BT",79,901,9.8281897,44.10704991,20,896,895,891,1,4
"PZ",79,241,15.29333182,37.05991687,20,241,239,239,2,0
"MT",79,871,8.559667131,40.72667657,20,866,866,866,0,0
"CS",79,97,8.526242676,39.16641462,20,97,97,97,0,0
"CZ",79,1476,8.481108654,44.30750461,20,1463,1443,1413,20,30
"RC",79,275,17.23237181,40.47354739,20,273,272,271,1,1
"KR",79,647,13.70439971,42.6589177,20,645,645,644,0,1
"VV",79,4326,11.12123097,46.06893511,20,4312,4303,4297,9,6
"TP",79,14980,7.680687483,45.0732745,20,14719,14631,14560,88,71
"PA",79,139,12.51365684,38.01850065,20,139,139,139,0,0
"ME",79,370,12.6466875,42.56071258,20,368,368,365,0,3
"AG",79,1345,13.76813649,45.6494354,20,1329,1328,1322,1,6
"CL",79,2635,12.24507363,45.66754571,20,2618,2613,2609,5,4
"EN",79,973,13.2348383,46.06255516,20,971,970,970,1,0
"CT",79,3376,8.822868344,45.81701677,20,3302,3273,3196,29,77
"RG",79,1100,8.551078753,45.9214455,20,1098,1097,1093,1,4
"SR",79,1244,8.423234312,45.32398135,20,1211,1205,1200,6,5
"SS",79,2630,12.33845213,45.43490485,20,2617,2611,2599,6,12
"NU",79,2814,11.54597109,45.547497,20,2789,2787,2773,2,14
"CA",79,5002,10.99352685,45.43839046,20,4967,4957,4946,10,11
"OR",79,419,12.10473416,42.4173828,20,410,410,409,0,1
"SU",79,81,16.10157414,38.67624147,20,77,76,76,1,0
"TO",80,141,13.5845749,37.30971088,20,141,141,137,0,4
"VC",80,3789,8.615401155,44.91297351,20,3769,3755,3744,14,11
"NO",80,1853,13.5188753,43.61675973,20,1840,1840,1839,0,1
"CN",80,1173,7.320149366,45.73750286,20,1166,1163,1160,3,3
"AT",80,289,13.57691127,42.85322304,20,288,288,288,0,0
"AL",80,246,13.39843823,42.35122196,20,246,244,244,2,0
"BI",80,669,11.88228844,43.46642752,20,668,667,665,1,2
"VB",80,1741,8.204142547,44.89912921,20,1711,1699,1690,12,9
"AO",80,514,14.79528803,40.91404699,20,509,508,504,1,4
"VA",80,1434,16.86736689,41.12559576,20,1431,1429,1427,2,2
"CO",80,12397,9.668424528,45.69441368,20,12347,12318,12294,29,24
"SO",80,1023,8.054082167,45.5665112,20,1022,1021,1016,1,5
"MI",80,1151,12.21704167,46.13837528,20,1151,1150,1150,1,0
"BG",80,196,14.78151683,41.12969987,20,192,192,192,0,0
"BS",80,4868,11.3417208,44.49436681,20,4841,4826,4805,15,21
"PV",80,619,17.94601575,40.63848545,20,610,608,606,2,2
"CR",80,14091,10.21910323,45.53993052,20,13948,13842,13748,106,94
"MN",80,382,16.29520432,41.22705039,20,382,381,381,1,0
"LC",80,2578,11.35662422,46.49933453,20,2578,2575,2572,3,3
"LO",80,247,9.110616306,39.21531192,20,246,246,246,0,0
"MB",80,334,14.65916051,41.55774754,20,327,325,310,2,15
"BZ",80,446,14.33240464,41.07465878,20,434,433,432,1,1
"TN",80,802,14.16754574,42.35103167,20,778,778,778,0,0
"VR",80,170,14.06184973,37.49213171,20,166,164,162,2,2
"VI",80,2685,7.551171632,44.39329625,20,2666,2659,2649,7,10
"BL",80,3625,9.085159546,45.8099912,20,3598,3556,3546,42,10
"TV",80,6313,10.02420865,45.13336675,20,6285,6273,6255,12,18
"VE",80,467,16.25609692,39.29308681,20,465,464,464,1,0
"PD",80,1061,15.08704691,37.50287803,20,1057,1047,1047,10,0
"RO",80,211,16.59440194,38.90597598,20,211,211,211,0,0
"UD",80,421,14.27909375,37.56705701,20,421,421,421,0,0
"GO",80,1695,12.04068608,44.22268559,20,1695,1694,1684,1,10
"TS",80,980,11.61868934,44.83599085,20,977,977,977,0,0
"PN",80,1126,15.54305094,41.46226865,20,1121,1119,1117,2,2
"IM",80,3385,11.25588885,43.76923077,20,3353,3340,3333,13,7
"SV",80,455,13.71839535,43.16058534,20,455,455,455,0,0
"GE",80,581,13.35117161,41.63964569,20,579,579,579,0,0
"SP",80,5260,8.9326992,44.41149314,20,5165,5122,5078,43,44
"PC",80,200,13.62212502,45.94149817,20,198,197,196,1,1
"PR",80,421,11.11356398,42.76026758,20,421,421,421,0,0
"RE",80,1470,8.027850298,43.88570648,20,1456,1445,1443,11,2
"MO",80,57,14.22575407,41.58800826,20,57,57,57,0,0
"BO",80,118,17.12538864,39.08036878,20,118,118,118,0,0
"FE",80,2634,9.393392246,45.85575781,20,2599,2583,2561,16,22
"RA",80,508,18.1718973,40.35354285,20,508,508,505,0,3
"FC",80,541,10.3086781,43.55234873,20,539,538,535,1,3
"RN",80,3341,9.503720769,45.31440693,20,3313,3301,3293,12,8
"MS",80,513,12.90368482,41.46759465,20,511,511,511,0,0
"LU",80,1338,10.50151366,43.84432283,20,1335,1331,1329,4,2
"PT",80,5265,9.273582472,45.58439043,20,5182,5141,5112,41,29
"FI",80,1092,13.45307182,43.30023926,20,1082,1077,1075,5,2
"LI",80,560,15.55572302,38.19395845,20,558,558,558,0,0
"PI",80,22041,9.190347404,45.46679409,20,21900,21731,21626,169,105
"AR",80,3282,10.79277363,45.15726772,20,3275,3266,3255,9,11
"SI",80,3857,10.92615487,44.64600009,20,3839,3837,3830,2,7
"GR",80,1042,10.14173829,44.03674425,20,1037,1033,1030,4,3
"PO",80,206,16.59792442,40.66751177,20,206,206,206,0,0
"TR",80,2570,8.621915884,45.44588506,20,2543,2528,2494,15,34
"PU",80,81,9.330296393,40.32318834,20,78,78,78,0,0
"AN",80,58,8.591183151,39.90381075,20,58,58,57,0,1
"MC",80,555,13.3623567,38.11569725,20,549,549,546,0,3
"AP",80,4417,9.692632596,45.05193462,20,4405,4391,4386,14,5
"FM",80,3912,11.87608718,45.40692987,20,3907,3904,3903,3,1
"VT",80,1483,14.21364822,42.46458398,20,1467,1460,1448,7,12
"RI",80,997,12.38824698,43.10675841,20,996,996,996,0,0
"RM",80,877,10.40127259,43.71553206,20,876,875,868,1,7
"LT",80,665,12.66002909,45.95443546,20,659,659,654,0,5
"FR",80,550,11.09703315,43.88062274,20,546,543,542,3,1
"AQ",80,3379,10.32834985,44.80107394,20,3346,3317,3317,29,0
"TE",80,661,10.91734146,43.933465,20,655,654,652,1,2
"PE",80,2727,12.91345989,43.91014021,20,2713,2705,2690,8,15
"CH",80,4944,9.160157191,45.18509264,20,4896,4849,4820,47,29
"CB",80,197,15.80514834,40.63947052,20,183,183,181,0,2
"IS",80,1007,12.19913936,44.41722493,20,1000,999,999,1,0
"CE",80,276,15.6434527,38.10922769,20,270,268,267,2,1
"BN",80,4888,10.63007973,44.69735289,20,4870,4859,4854,11,5
"NA",80,94,14.73069891,36.92509198,20,94,94,94,0,0
"AV",80,376,12.86205939,42.40488444,20,368,349,338,19,11
"SA",80,5397,12.48366722,41.89277044,20,5308,5291,5266,17,25
"FG",80,2092,12.5656295,44.06090087,20,2083,2079,2077,4,2
"BA",80,437,11.79007,45.07107289,20,436,435,433,1,2
"TA",80,672,14.7594026,40.67821961,20,671,668,667,3,1
"BR",80,429,11.33190988,43.31816374,20,429,427,427,2,0
"LE",80,1363,9.87147489,46.17099261,20,1338,1321,1317,17,4
"BT",80,901,9.8281897,44.10704991,20,899,896,895,3,1
"PZ",80,241,15.29333182,37.05991687,20,241,241,239,0,2
"MT",80,871,8.559667131,40.72667657,20,866,866,866,0,0
"CS",80,97,8.526242676,39.16641462,20,97,97,97,0,0
"CZ",80,1476,8.481108654,44.30750461,20,1471,1463,1443,8,20
"RC",80,275,17.23237181,40.47354739,20,275,273,272,2,1
"KR",80,647,13.70439971,42.6589177,20,645,645,645,0,0
"VV",80,4326,11.12123097,46.06893511,20,4315,4312,4303,3,9
"TP",80,14980,7.680687483,45.0732745,20,14807,14719,14631,88,88
"PA",80,139,12.51365684,38.01850065,20,139,139,139,0,0
"ME",80,370,12.6466875,42.56071258,20,369,368,368,1,0
"AG",80,1345,13.76813649,45.6494354,20,1332,1329,1328,3,1
"CL",80,2635,12.24507363,45.66754571,20,2621,2618,2613,3,5
"EN",80,973,13.2348383,46.06255516,20,972,971,970,1,1
"CT",80,3376,8.822868344,45.81701677,20,3322,3302,3273,20,29
"RG",80,1100,8.551078753,45.9214455,20,1099,1098,1097,1,1
"SR",80,1244,8.423234312,45.32398135,20,1226,1211,1205,15,6
"SS",80,2630,12.33845213,45.43490485,20,2622,2617,2611,5,6
"NU",80,2814,11.54597109,45.547497,20,2795,2789,2787,6,2
"CA",80,5002,10.99352685,45.43839046,20,4978,4967,4957,11,10
"OR",80,419,12.10473416,42.4173828,20,415,410,410,5,0
"SU",80,81,16.10157414,38.67624147,20,77,77,76,0,1
"TO",81,141,13.5845749,37.30971088,20,141,141,141,0,0
"VC",81,3789,8.615401155,44.91297351,20,3779,3769,3755,10,14
"NO",81,1853,13.5188753,43.61675973,20,1840,1840,1840,0,0
"CN",81,1173,7.320149366,45.73750286,20,1172,1166,1163,6,3
"AT",81,289,13.57691127,42.85322304,20,288,288,288,0,0
"AL",81,246,13.39843823,42.35122196,20,246,246,244,0,2
"BI",81,669,11.88228844,43.46642752,20,669,668,667,1,1
"VB",81,1741,8.204142547,44.89912921,20,1723,1711,1699,12,12
"AO",81,514,14.79528803,40.91404699,20,511,509,508,2,1
"VA",81,1434,16.86736689,41.12559576,20,1432,1431,1429,1,2
"CO",81,12397,9.668424528,45.69441368,20,12371,12347,12318,24,29
"SO",81,1023,8.054082167,45.5665112,20,1022,1022,1021,0,1
"MI",81,1151,12.21704167,46.13837528,20,1151,1151,1150,0,1
"BG",81,196,14.78151683,41.12969987,20,192,192,192,0,0
"BS",81,4868,11.3417208,44.49436681,20,4853,4841,4826,12,15
"PV",81,619,17.94601575,40.63848545,20,615,610,608,5,2
"CR",81,14091,10.21910323,45.53993052,20,14008,13948,13842,60,106
"MN",81,382,16.29520432,41.22705039,20,382,382,381,0,1
"LC",81,2578,11.35662422,46.49933453,20,2578,2578,2575,0,3
"LO",81,247,9.110616306,39.21531192,20,246,246,246,0,0
"MB",81,334,14.65916051,41.55774754,20,331,327,325,4,2
"BZ",81,446,14.33240464,41.07465878,20,435,434,433,1,1
"TN",81,802,14.16754574,42.35103167,20,783,778,778,5,0
"VR",81,170,14.06184973,37.49213171,20,170,166,164,4,2
"VI",81,2685,7.551171632,44.39329625,20,2679,2666,2659,13,7
"BL",81,3625,9.085159546,45.8099912,20,3612,3598,3556,14,42
"TV",81,6313,10.02420865,45.13336675,20,6303,6285,6273,18,12
"VE",81,467,16.25609692,39.29308681,20,466,465,464,1,1
"PD",81,1061,15.08704691,37.50287803,20,1059,1057,1047,2,10
"RO",81,211,16.59440194,38.90597598,20,211,211,211,0,0
"UD",81,421,14.27909375,37.56705701,20,421,421,421,0,0
"GO",81,1695,12.04068608,44.22268559,20,1694,1695,1694,-1,1
"TS",81,980,11.61868934,44.83599085,20,978,977,977,1,0
"PN",81,1126,15.54305094,41.46226865,20,1125,1121,1119,4,2
"IM",81,3385,11.25588885,43.76923077,20,3371,3353,3340,18,13
"SV",81,455,13.71839535,43.16058534,20,455,455,455,0,0
"GE",81,581,13.35117161,41.63964569,20,580,579,579,1,0
"SP",81,5260,8.9326992,44.41149314,20,5227,5165,5122,62,43
"PC",81,200,13.62212502,45.94149817,20,199,198,197,1,1
"PR",81,421,11.11356398,42.76026758,20,421,421,421,0,0
"RE",81,1470,8.027850298,43.88570648,20,1459,1456,1445,3,11
"MO",81,57,14.22575407,41.58800826,20,57,57,57,0,0
"BO",81,118,17.12538864,39.08036878,20,118,118,118,0,0
"FE",81,2634,9.393392246,45.85575781,20,2616,2599,2583,17,16
"RA",81,508,18.1718973,40.35354285,20,507,508,508,-1,0
"FC",81,541,10.3086781,43.55234873,20,541,539,538,2,1
"RN",81,3341,9.503720769,45.31440693,20,3325,3313,3301,12,12
"MS",81,513,12.90368482,41.46759465,20,511,511,511,0,0
"LU",81,1338,10.50151366,43.84432283,20,1336,1335,1331,1,4
"PT",81,5265,9.273582472,45.58439043,20,5219,5182,5141,37,41
"FI",81,1092,13.45307182,43.30023926,20,1087,1082,1077,5,5
"LI",81,560,15.55572302,38.19395845,20,558,558,558,0,0
"PI",81,22041,9.190347404,45.46679409,20,21966,21900,21731,66,169
"AR",81,3282,10.79277363,45.15726772,20,3281,3275,3266,6,9
"SI",81,3857,10.92615487,44.64600009,20,3849,3839,3837,10,2
"GR",81,1042,10.14173829,44.03674425,20,1037,1037,1033,0,4
"PO",81,206,16.59792442,40.66751177,20,206,206,206,0,0
